Order_ID,Customer_ID,Customer_Name,Gender,Age,City,Order_Date,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Returned,year,month,day
ORD01302,1125,Preston Hall,Female,33.0,Mumbai,2023-09-10,Electronics,Smartwatch,2,24900.53,0.2,39840.85,29487.08,10353.77,Debit Card,Yes,2023,9,10
ORD01303,1495,Mrs. Megan Carlson,Female,20.0,Bangalore,2023-08-18,Electronics,Tablet,3,2812.08,0.15078208832026416,6158.46,4456.03,1702.43,Debit Card,No,2023,8,18
ORD01304,1270,Patrick Wang,Male,30.0,Delhi,2023-03-17,Home,Mixer,4,34928.67,0.02,136920.39,105575.52,31344.87,Cash on Delivery,No,2023,3,17
ORD01305,1190,Robert Flores,Female,35.0,Bangalore,2024-04-04,Beauty,Shampoo,4,31509.94,0.04,120998.17,99990.52,21007.65,Cash on Delivery,Yes,2024,4,4
ORD01306,1384,John Campos,Male,31.0,Kolkata,2023-05-28,Fashion,Sneakers,2,3970.21,0.12,6987.57,4822.41,2165.16,Net Banking,No,2023,5,28
ORD01307,1583,Paula Davis,Male,53.0,Bangalore,2023-06-23,Beauty,Lipstick,2,46609.03,0.26,68981.36,49166.43,19814.93,UPI,No,2023,6,23
ORD01308,1476,Daniel Vazquez,Female,51.0,Bangalore,2024-09-29,Electronics,Tablet,5,7469.37,0.15,31744.82,24770.68,6974.14,Cash on Delivery,Yes,2024,9,29
ORD01309,1219,Ashley Avery,Female,27.0,Delhi,2023-02-20,Home,Chair,4,42706.75,0.06,160577.38,117380.19,43197.19,Cash on Delivery,No,2023,2,20
ORD01310,1270,Kenneth Hawkins,Male,29.0,Mumbai,2023-09-07,Electronics,Tablet,5,13964.81,0.17,57953.96,50712.46,7241.5,Debit Card,No,2023,9,7
ORD01311,1352,Jeffrey Berger,Male,20.0,Hyderabad,2024-03-18,Home,Vacuum Cleaner,4,25556.02,0.04,98135.12,63233.13,34901.99,Cash on Delivery,No,2024,3,18
ORD01313,1310,Erik Jenkins,Female,31.0,Kolkata,2023-09-12,Electronics,Tablet,4,23493.13,0.07,87394.44,54643.98,32750.46,Credit Card,No,2023,9,12
ORD01314,1719,John Kelley,Female,49.0,Delhi,2023-12-13,Electronics,Smartwatch,3,19459.83,0.19,47287.39,28952.21,18335.18,Credit Card,Yes,2023,12,13
ORD01315,1256,Frederick Rush,Female,60.0,Chennai,2024-07-01,Beauty,Moisturizer,1,39847.11,0.08,36659.34,25079.6,11579.74,Cash on Delivery,No,2024,7,1
ORD01316,1287,Holly Hernandez,Female,39.0,Kolkata,2024-12-21,Fashion,Jeans,3,10338.08,0.22,24191.11,18163.92,6027.19,UPI,Yes,2024,12,21
ORD01317,1411,Matthew Henderson,Female,20.0,Bangalore,2023-01-05,Electronics,Tablet,4,23692.1,0.16,79605.46,61383.49,18221.97,Net Banking,No,2023,1,5
ORD01318,1217,Shelly Case,Male,46.0,Hyderabad,2024-04-13,Fashion,Dress,4,15911.43,0.03,61736.35,51860.77,9875.58,Net Banking,No,2024,4,13
ORD01319,1038,Danielle Gonzalez,Male,48.0,Bangalore,2024-12-12,Beauty,Perfume,1,37141.06,0.14,31941.31,23991.08,7950.23,UPI,Yes,2024,12,12
ORD01320,1557,Sergio Molina,Male,51.0,Mumbai,2023-10-29,Beauty,Perfume,5,28174.47,0.01,139463.63,105646.54,33817.09,Cash on Delivery,No,2023,10,29
ORD01321,1571,Laura Odonnell,Male,44.0,Delhi,2024-09-04,Home,Lamp,4,292.31,0.22,912.01,754.53,157.48,Debit Card,No,2024,9,4
ORD01322,1187,Beth Fields,Male,29.0,Bangalore,2024-04-03,Home,Chair,5,3816.73,0.02,18701.98,11633.06,7068.92,Net Banking,No,2024,4,3
ORD01323,1189,Ronald Thornton,Female,39.0,Delhi,2024-07-22,Home,Vacuum Cleaner,2,1129.23,0.03,2190.71,1590.49,15897.172829137433,Credit Card,No,2024,7,22
ORD01324,1043,Justin Garcia,Female,34.0,Pune,2023-09-01,Fashion,Sneakers,4,9624.08,0.05,36571.5,24510.83,12060.67,UPI,Yes,2023,9,1
ORD01325,1485,Jay Alvarez,Male,50.0,Bangalore,2024-07-04,Home,Mixer,3,34160.96,0.2,81986.3,63843.07,18143.23,Credit Card,No,2024,7,4
ORD01326,1349,Wesley Mahoney,Male,45.0,Mumbai,2024-05-20,Beauty,Lipstick,2,1045.46,0.08,1923.65,1571.29,352.36,Net Banking,No,2024,5,20
ORD01327,1486,Danielle Watson,Female,23.0,Kolkata,2024-04-23,Electronics,Laptop,5,12115.63,0.1,54520.33,46980.81,7539.52,Debit Card,Yes,2024,4,23
ORD01328,1079,Juan Copeland,Female,29.0,Mumbai,2023-11-25,Home,Lamp,1,5949.12,0.07,5532.68,3863.19,1669.49,UPI,No,2023,11,25
ORD01329,1140,Jessica Calderon,Male,53.0,Delhi,2024-01-04,Home,Desk,4,35748.31,0.08,131553.78,103838.74,27715.04,Cash on Delivery,No,2024,1,4
ORD01330,1026,Michael Stokes,Male,56.0,Chennai,2023-09-22,Home,Desk,2,18922.56,0.11,33682.16,21540.37,12141.79,Credit Card,No,2023,9,22
ORD01331,1550,Kirk Ellis,Female,27.0,Hyderabad,2024-11-24,Home,Desk,2,35099.62,0.05,66689.28,40809.19,25880.09,Cash on Delivery,No,2024,11,24
ORD01332,1594,Daniel Woodard,Male,43.0,Delhi,2023-11-10,Fashion,Sneakers,5,35058.63,0.15,148999.18,130022.19,18976.99,Cash on Delivery,No,2023,11,10
ORD01333,1345,Rachel Turner,Female,34.0,Pune,2024-03-05,Home,Lamp,2,2102.81,0.08,3869.17,2659.41,1209.76,Debit Card,Yes,2024,3,5
ORD01334,1122,Jennifer Hopkins,Female,33.0,Pune,2023-12-23,Fashion,Jacket,5,37115.3,0.13,161451.55,134276.87,27174.68,UPI,Yes,2023,12,23
ORD01335,1382,Henry Morton,Female,52.0,Pune,2024-08-06,Beauty,Perfume,2,36959.28,0.01,212336.86100000006,65560.54,15897.172829137433,UPI,Yes,2024,8,6
ORD01336,1608,Rebecca Wilson,Female,20.0,Hyderabad,2023-09-26,Electronics,Laptop,3,45276.92,0.08,124964.3,77127.4,47836.9,Debit Card,No,2023,9,26
ORD01339,1460,Richard Perez,Female,58.0,Mumbai,2023-02-15,Fashion,Sneakers,5,3795.62,0.1,17080.29,13070.32,4009.97,Credit Card,Yes,2023,2,15
ORD01340,1382,Jennifer Moyer,Male,32.0,Bangalore,2024-03-07,Home,Lamp,1,41861.62,0.05,39768.54,34537.51,5231.03,Credit Card,Yes,2024,3,7
ORD01341,1744,Laura Wright,Female,24.0,Kolkata,2023-11-22,Fashion,Dress,2,9872.25,0.13,17177.72,12901.66,4276.06,Net Banking,No,2023,11,22
ORD01342,1049,Kathryn Schwartz,Male,43.0,Mumbai,2024-03-13,Fashion,Jacket,1,795.33,0.04,763.52,503.84,259.68,Credit Card,No,2024,3,13
ORD01343,1432,Joshua Woods,Male,45.0,Hyderabad,2023-04-21,Fashion,Jacket,4,1456.92,0.29,4137.65,2978.88,1158.77,Net Banking,No,2023,4,21
ORD01344,1131,Joseph Salazar,Male,52.0,Delhi,2023-02-20,Home,Desk,2,18522.27,0.13,32228.75,21324.04,10904.71,Credit Card,No,2023,2,20
ORD01345,1760,Charles Peterson,Male,41.0,Mumbai,2024-10-22,Electronics,Laptop,5,21069.08,0.21,83222.87,58218.32,25004.55,Net Banking,No,2024,10,22
ORD01346,1591,Charles Mullins,Female,50.0,Kolkata,2023-04-11,Home,Desk,2,16748.72,0.04,32157.54,19301.92,12855.62,UPI,Yes,2023,4,11
ORD01347,1116,Taylor Snow,Female,25.0,Delhi,2023-02-02,Home,Vacuum Cleaner,3,33776.19,0.01,100315.28,67217.69,33097.59,Debit Card,No,2023,2,2
ORD01348,1721,Thomas Smith,Male,42.0,Hyderabad,2023-01-02,Home,Mixer,1,17372.75,0.03,16851.57,10595.52,6256.05,Debit Card,No,2023,1,2
ORD01349,1767,Vanessa Hull,Male,55.0,Mumbai,2023-09-06,Fashion,T-Shirt,5,5291.46,0.04,25399.01,22277.71,3121.3,Credit Card,No,2023,9,6
ORD01350,1259,Michael Duran Jr.,Female,31.0,Hyderabad,2023-07-22,Home,Mixer,2,40660.01,0.23,62616.42,54095.93,8520.49,Cash on Delivery,No,2023,7,22
ORD01351,1638,Christina Benson,Female,47.0,Kolkata,2024-01-14,Fashion,Sneakers,4,47910.24,0.04,183975.32,163226.55,20748.77,UPI,Yes,2024,1,14
ORD01352,1296,Steven Palmer,Female,41.0,Mumbai,2024-09-09,Fashion,T-Shirt,2,5152.9,0.21,8141.58,6460.05,1681.53,Cash on Delivery,No,2024,9,9
ORD01353,1794,Olivia Boyer,Male,20.0,Mumbai,2024-04-02,Fashion,Dress,5,29974.35,0.18,122894.84,79598.4,43296.44,Credit Card,No,2024,4,2
ORD01354,1629,Joshua Norris,Male,59.0,Kolkata,2023-02-28,Electronics,Headphones,1,7611.48,0.28,5480.27,3881.08,1599.19,Debit Card,No,2023,2,28
ORD01356,1030,April Morris,Female,37.0,Chennai,2023-03-21,Beauty,Face Wash,2,18069.33,0.05,34331.73,30596.02,3735.71,UPI,No,2023,3,21
ORD01358,1133,Alicia Bryant,Female,50.0,Pune,2023-07-07,Electronics,Smartwatch,3,11787.0,0.16,29703.24,23732.29,5970.95,Net Banking,Yes,2023,7,7
ORD01360,1647,Shawn Jennings,Male,25.0,Bangalore,2024-03-03,Fashion,Jacket,4,18318.36,0.12,64480.63,52801.69,15897.172829137433,UPI,No,2024,3,3
ORD01361,1423,Wesley Brewer,Male,20.0,Chennai,2024-10-16,Beauty,Moisturizer,5,613.1,0.05,2912.22,2185.66,726.56,Credit Card,No,2024,10,16
ORD01362,1411,Anthony Schultz,Male,43.0,Bangalore,2023-02-25,Beauty,Face Wash,3,44304.29,0.13,115634.2,92299.29,23334.91,Cash on Delivery,Yes,2023,2,25
ORD01363,1442,Ryan Taylor,Male,40.0,Delhi,2023-08-29,Home,Chair,4,30085.99,0.15078208832026416,91461.41,60781.43,15897.172829137433,Debit Card,Yes,2023,8,29
ORD01364,1092,Diana Sanders,Male,22.0,Delhi,2023-11-13,Beauty,Moisturizer,2,39183.44,0.23,60342.5,44173.92,16168.58,Debit Card,No,2023,11,13
ORD01365,1699,David Wood,Male,27.0,Pune,2024-12-09,Beauty,Moisturizer,2,18811.91,0.06,35366.39,24916.77,10449.62,Credit Card,No,2024,12,9
ORD01366,1738,Heidi Ayala,Female,36.0,Kolkata,2024-02-09,Fashion,Sneakers,4,5526.45,0.16,18568.87,12259.19,6309.68,Net Banking,Yes,2024,2,9
ORD01368,1540,Melissa Cruz,Female,57.0,Mumbai,2024-03-23,Home,Desk,3,37625.3,0.04,108360.86,74828.86,33532.0,Cash on Delivery,No,2024,3,23
ORD01369,1234,Walter Wright,Male,25.0,Delhi,2024-04-19,Fashion,Jacket,3,38780.6,0.25,87256.35,70467.64,16788.71,Net Banking,No,2024,4,19
ORD01370,1584,John Bird,Male,42.0,Chennai,2023-05-01,Home,Chair,5,42241.3,0.13,183749.65,156631.11,27118.54,Net Banking,No,2023,5,1
ORD01372,1028,Erica Walton,Male,47.0,Mumbai,2023-02-03,Electronics,Headphones,5,42213.28,0.14,181517.1,125189.54,56327.56,Credit Card,No,2023,2,3
ORD01373,1445,Jessica Romero,Female,27.0,Kolkata,2023-08-29,Home,Lamp,5,20087.12,0.03,97422.53,86317.11,11105.42,Cash on Delivery,No,2023,8,29
ORD01374,1108,Shannon Brown,Male,40.0,Kolkata,2024-11-30,Home,Vacuum Cleaner,4,8078.06,0.28,23264.81,16714.89,6549.92,Net Banking,No,2024,11,30
ORD01375,1025,Michael Jones,Male,57.0,Bangalore,2024-02-10,Home,Mixer,1,12882.9,0.11,11465.78,7284.66,4181.12,Debit Card,No,2024,2,10
ORD01376,1710,Deanna Stanley,Male,48.0,Hyderabad,2024-02-09,Electronics,Smartwatch,5,49823.48,0.24,189329.22,124962.5,64366.72,Cash on Delivery,No,2024,2,9
ORD01377,1157,Annette Waters,Female,59.0,Kolkata,2023-02-19,Beauty,Lipstick,1,3069.12,0.13,2670.13,2138.75,531.38,Credit Card,No,2023,2,19
ORD01378,1584,Kayla Wells,Female,49.0,Delhi,2024-04-05,Beauty,Face Wash,4,11517.26,0.15078208832026416,35933.85,23501.36,12432.49,Debit Card,No,2024,4,5
ORD01379,1350,Jerry Cain,Male,33.0,Hyderabad,2024-09-03,Fashion,Sneakers,1,34821.53,0.3,24375.07,18766.87,5608.2,Debit Card,Yes,2024,9,3
ORD01380,1598,Brandon Garza,Female,60.0,Kolkata,2023-05-15,Electronics,Headphones,1,12508.61,0.03,12133.35,10287.05,1846.3,Net Banking,Yes,2023,5,15
ORD01382,1697,Michael Woodward,Female,42.0,Mumbai,2024-09-02,Beauty,Moisturizer,2,48120.55,0.09,87579.4,53678.36,33901.04,Credit Card,No,2024,9,2
ORD01383,1399,Jonathan Thompson,Male,28.0,Mumbai,2024-01-09,Electronics,Laptop,4,18285.68,0.2,58514.18,46934.06,11580.12,Cash on Delivery,No,2024,1,9
ORD01384,1119,Jody Wilson,Female,31.0,Hyderabad,2023-04-19,Home,Desk,1,18737.58,0.05,17800.7,14711.75,3088.95,Credit Card,Yes,2023,4,19
ORD01385,1235,Michael Hart,Male,18.0,Pune,2024-01-01,Electronics,Smartphone,4,22391.27,0.16,75234.67,62231.59,13003.08,Debit Card,Yes,2024,1,1
ORD01386,1792,Lindsey Dawson,Female,32.0,Bangalore,2023-01-13,Beauty,Shampoo,4,6704.91,0.02,26283.25,19888.12,6395.13,Cash on Delivery,No,2023,1,13
ORD01387,1641,Brianna Johnson,Female,60.0,Hyderabad,2023-05-27,Electronics,Tablet,1,29033.31,0.28,20903.98,18614.31,2289.67,Net Banking,No,2023,5,27
ORD01388,1570,Daniel Cameron,Female,52.0,Chennai,2023-05-23,Beauty,Shampoo,2,21292.41,0.19,34493.7,29574.54,4919.16,Debit Card,No,2023,5,23
ORD01390,1280,Jason Quinn,Female,22.0,Kolkata,2023-06-22,Home,Lamp,5,21760.74,0.13,94659.22,71389.98,23269.24,Net Banking,No,2023,6,22
ORD01391,1467,Autumn Hartman,Female,49.0,Kolkata,2024-11-02,Home,Vacuum Cleaner,3,16188.47,0.29,34481.44,25154.41,9327.03,Net Banking,No,2024,11,2
ORD01392,1353,Thomas Wilkins,Female,34.0,Hyderabad,2023-07-07,Beauty,Perfume,3,17670.98,0.24,40289.83,28126.51,12163.32,Cash on Delivery,Yes,2023,7,7
ORD01393,1799,Anthony Bender,Male,52.0,Delhi,2024-10-23,Fashion,Jeans,5,11243.38,0.25,42162.67,35296.63,6866.04,UPI,No,2024,10,23
ORD01394,1241,Christopher Williamson,Male,57.0,Mumbai,2024-04-27,Electronics,Smartphone,5,1483.58,0.19,6008.5,3999.19,2009.31,Cash on Delivery,No,2024,4,27
ORD01395,1757,Megan Ayers,Male,41.0,Hyderabad,2024-10-02,Electronics,Smartwatch,3,15106.54,0.01,44866.42,39121.04,5745.38,UPI,No,2024,10,2
ORD01396,1355,Dr. Jennifer Griffin,Female,31.0,Hyderabad,2024-05-30,Beauty,Shampoo,4,27091.83,0.15,92112.22,56544.55,35567.67,UPI,No,2024,5,30
ORD01397,1641,Charles White,Male,26.0,Kolkata,2024-04-10,Beauty,Lipstick,5,29989.74,0.23,115460.5,84435.94,31024.56,Net Banking,No,2024,4,10
ORD01398,1151,Kelly Lopez,Male,48.0,Hyderabad,2024-06-09,Beauty,Lipstick,3,35402.66,0.2,84966.38,70050.11,14916.27,Debit Card,No,2024,6,9
ORD01399,1573,Timothy Pena,Female,46.0,Mumbai,2023-01-08,Fashion,Jeans,1,1586.65,0.07,1475.58,1260.41,15897.172829137433,Credit Card,No,2023,1,8
ORD01400,1018,Matthew Garcia,Male,19.0,Mumbai,2024-04-30,Electronics,Smartwatch,4,10848.45,0.14,37318.67,27268.1,10050.57,Credit Card,No,2024,4,30
ORD01401,1071,Jeffrey Bennett,Female,47.0,Kolkata,2024-03-30,Electronics,Smartphone,1,18592.45,0.02,18220.6,14067.0,4153.6,Credit Card,No,2024,3,30
ORD01403,1215,Rachel Callahan,Female,26.0,Hyderabad,2023-12-31,Electronics,Smartwatch,4,5593.46,0.1,20136.46,13602.28,6534.18,Debit Card,No,2023,12,31
ORD01404,1718,Corey Cherry,Male,40.0,Hyderabad,2024-02-27,Fashion,Jacket,3,22185.25,0.15,56572.39,38986.6,17585.79,Credit Card,Yes,2024,2,27
ORD01405,1518,Allison Gonzalez,Male,24.0,Hyderabad,2024-10-31,Electronics,Headphones,4,34420.12,0.03,133550.07,94398.61,39151.46,Net Banking,No,2024,10,31
ORD01407,1617,Sharon Scott,Male,56.0,Pune,2023-09-15,Electronics,Tablet,3,4722.37,0.03,13742.1,11105.88,2636.22,Debit Card,Yes,2023,9,15
ORD01408,1222,Alice Thomas,Male,31.0,Chennai,2023-06-03,Electronics,Laptop,3,42369.25,0.27,92788.66,60318.3,32470.36,UPI,No,2023,6,3
ORD01409,1727,Eric Wright,Female,32.0,Kolkata,2023-04-23,Home,Mixer,1,44435.78,0.17,36881.7,27994.65,8887.05,Cash on Delivery,No,2023,4,23
ORD01412,1305,Mary Page,Female,51.0,Hyderabad,2024-09-20,Beauty,Face Wash,1,21074.83,0.13,18335.1,12023.62,6311.48,Debit Card,No,2024,9,20
ORD01413,1343,Jeremiah Howell,Male,18.0,Chennai,2024-12-31,Beauty,Lipstick,5,48727.33,0.23,187600.22,165638.46,21961.76,Credit Card,No,2024,12,31
ORD01414,1184,Scott Waters,Female,45.0,Hyderabad,2023-10-20,Home,Chair,4,26698.69,0.04,102522.97,91652.97,15897.172829137433,Debit Card,No,2023,10,20
ORD01415,1132,Amanda Holmes,Male,34.0,Delhi,2024-06-08,Fashion,Sneakers,5,11164.08,0.16,46889.14,36759.64,10129.5,Cash on Delivery,No,2024,6,8
ORD01416,1380,Ashley Hodges,Female,50.0,Mumbai,2023-05-24,Electronics,Laptop,2,28788.58,0.2,46061.73,29839.21,16222.52,Credit Card,No,2023,5,24
ORD01417,1125,Nathan Day,Female,29.0,Bangalore,2024-04-14,Home,Mixer,5,25637.27,0.26,94857.9,81543.25,13314.65,Credit Card,No,2024,4,14
ORD01421,1047,Peter Herrera,Male,40.0,Hyderabad,2024-03-15,Electronics,Headphones,3,22209.13,0.21,52635.64,40867.35,11768.29,UPI,Yes,2024,3,15
ORD01422,1629,John Johnson,Female,25.0,Mumbai,2024-07-01,Beauty,Moisturizer,3,45844.0,0.07,127904.76,89465.41,38439.35,Credit Card,Yes,2024,7,1
ORD01423,1484,Bridget Norris,Female,49.0,Hyderabad,2023-09-01,Beauty,Lipstick,3,37194.95,0.29,79225.24,70025.67,9199.57,UPI,No,2023,9,1
ORD01424,1138,Alexis Davenport,Male,22.0,Pune,2023-05-02,Beauty,Perfume,3,46753.31,0.21,110805.34,77964.1,32841.24,Credit Card,No,2023,5,2
ORD01426,1675,James Martinez,Female,59.0,Bangalore,2024-04-02,Electronics,Smartphone,4,23866.31,0.15078208832026416,73508.23,62580.0,10928.23,UPI,Yes,2024,4,2
ORD01427,1653,Christina Hawkins,Male,54.0,Hyderabad,2023-03-28,Electronics,Laptop,5,21194.87,0.25,79480.76,66199.82,13280.94,Cash on Delivery,No,2023,3,28
ORD01428,1648,Kelly Walls,Male,40.0,Kolkata,2023-06-29,Home,Chair,4,9145.18,0.28,26338.12,16155.42,10182.7,Cash on Delivery,No,2023,6,29
ORD01429,1753,Kelly Mcdonald,Male,41.0,Bangalore,2024-08-13,Beauty,Moisturizer,1,10609.85,0.2,8487.88,6781.84,1706.04,Cash on Delivery,No,2024,8,13
ORD01430,1320,Kelly Smith,Male,41.0,Hyderabad,2023-05-22,Home,Desk,4,41691.2,0.07,155091.26,109982.86,45108.4,Debit Card,No,2023,5,22
ORD01431,1323,Robert Edwards,Female,47.0,Kolkata,2024-11-06,Home,Chair,1,39219.86,0.13,34121.28,30217.41,3903.87,Net Banking,No,2024,11,6
ORD01432,1575,Susan Green,Female,28.0,Pune,2023-03-15,Home,Mixer,5,48602.89,0.19,196841.7,124022.87,72818.83,UPI,No,2023,3,15
ORD01433,1362,Ashley Pittman,Female,21.0,Mumbai,2023-04-04,Home,Vacuum Cleaner,5,40307.0,0.1,181381.5,118393.97,62987.53,Debit Card,No,2023,4,4
ORD01435,1797,Bryan Green,Male,52.0,Pune,2024-10-16,Home,Vacuum Cleaner,1,24060.48,0.02,23579.27,20185.63,3393.64,Debit Card,Yes,2024,10,16
ORD01436,1658,Samuel Chavez,Male,26.0,Delhi,2023-06-28,Beauty,Face Wash,5,10321.49,0.27,37673.44,33746.69,3926.75,Net Banking,No,2023,6,28
ORD01437,1603,Tiffany Lewis,Male,55.0,Pune,2024-03-08,Home,Chair,3,48603.68,0.09,132688.05,116326.99,16361.06,Cash on Delivery,No,2024,3,8
ORD01438,1667,Mr. Brian Oconnor,Female,34.0,Bangalore,2023-10-13,Electronics,Laptop,1,31842.95,0.17,26429.65,22257.57,4172.08,UPI,No,2023,10,13
ORD01439,1277,Paul Hoover,Male,26.0,Chennai,2024-06-18,Electronics,Smartwatch,2,19745.8,0.11,35147.52,26632.12,8515.4,Credit Card,Yes,2024,6,18
ORD01440,1781,Alexandra Duncan,Female,52.0,Bangalore,2023-03-14,Beauty,Moisturizer,4,21640.0,0.13,75307.2,67428.27,7878.93,Net Banking,No,2023,3,14
ORD01441,1333,Michael Morris,Female,34.0,Hyderabad,2023-01-13,Electronics,Headphones,3,44708.92,0.1,120714.08,84360.74,36353.34,UPI,No,2023,1,13
ORD01442,1649,Mark Wyatt,Female,43.0,Delhi,2023-10-24,Fashion,Jacket,1,10131.44,0.2,8105.15,6943.72,1161.43,Cash on Delivery,No,2023,10,24
ORD01443,1208,Pamela Li,Female,39.0,Mumbai,2024-07-29,Electronics,Tablet,5,7909.65,0.13,34406.98,26709.7,7697.28,UPI,Yes,2024,7,29
ORD01444,1277,Philip Thompson,Male,18.0,Pune,2023-07-24,Beauty,Shampoo,4,25342.87,0.06,95289.19,81495.69,13793.5,Credit Card,Yes,2023,7,24
ORD01446,1273,James Peters,Male,29.0,Kolkata,2024-02-23,Fashion,Jeans,1,25936.7,0.04,24899.23,17426.19,7473.04,Credit Card,No,2024,2,23
ORD01447,1638,Christopher Hebert,Female,26.0,Mumbai,2024-07-02,Beauty,Moisturizer,5,44795.46,0.12,197100.02,123865.96,73234.06,Cash on Delivery,Yes,2024,7,2
ORD01448,1784,Christopher Williams,Male,53.0,Kolkata,2023-11-17,Electronics,Headphones,4,36234.74,0.13,126096.9,103559.38,22537.52,Debit Card,No,2023,11,17
ORD01450,1781,Cynthia White,Male,56.0,Hyderabad,2023-09-13,Beauty,Perfume,1,2628.35,0.29,1866.13,1558.95,307.18,Debit Card,No,2023,9,13
ORD01451,1265,Gary Hill,Female,26.0,Kolkata,2024-12-11,Fashion,Dress,2,41463.73,0.13,72146.89,51771.96,20374.93,Credit Card,Yes,2024,12,11
ORD01452,1009,Cheryl Rivera,Female,30.0,Pune,2024-03-04,Electronics,Tablet,5,5644.44,0.0,28222.2,21490.22,6731.98,Net Banking,No,2024,3,4
ORD01453,1091,Lisa Thomas,Female,21.0,Chennai,2024-12-20,Home,Chair,5,37851.21,0.2,151404.84,110939.18,40465.66,Debit Card,Yes,2024,12,20
ORD01454,1280,Evan Gomez II,Female,47.0,Chennai,2023-08-22,Beauty,Perfume,3,8432.74,0.01,25045.24,18408.15,6637.09,Debit Card,No,2023,8,22
ORD01455,1702,Stephanie Mendez,Male,52.0,Kolkata,2023-11-18,Electronics,Laptop,2,8010.33,0.04,15379.83,10507.65,4872.18,Credit Card,Yes,2023,11,18
ORD01456,1264,Christy Rice,Male,39.0,Kolkata,2023-05-28,Home,Chair,3,7520.69,0.01,22336.45,14455.95,7880.5,Credit Card,No,2023,5,28
ORD01457,1199,Sara Montoya,Female,39.0,Bangalore,2023-01-29,Fashion,T-Shirt,3,4948.06,0.24,11281.58,7459.53,3822.05,Cash on Delivery,Yes,2023,1,29
ORD01458,1502,Mary Scott,Male,31.0,Hyderabad,2024-05-19,Beauty,Face Wash,1,5489.19,0.15078208832026416,4007.11,2702.07,1305.04,Credit Card,No,2024,5,19
ORD01459,1397,Marc Mitchell,Male,60.0,Kolkata,2024-09-07,Electronics,Smartphone,4,26652.66,0.15078208832026416,84222.41,73963.65,15897.172829137433,Credit Card,No,2024,9,7
ORD01460,1152,Amanda Sanchez,Male,60.0,Pune,2023-08-04,Fashion,T-Shirt,2,38250.67,0.25,57376.0,48012.04,9363.96,Debit Card,No,2023,8,4
ORD01461,1278,James Lane,Male,42.0,Mumbai,2024-07-14,Fashion,Jeans,4,48339.19,0.16,162419.68,114103.56,48316.12,Cash on Delivery,No,2024,7,14
ORD01462,1518,Amanda Thompson,Male,44.0,Pune,2024-12-04,Fashion,Dress,5,19128.21,0.16,80338.48,58361.2,21977.28,Cash on Delivery,No,2024,12,4
ORD01463,1252,Renee Higgins,Female,55.0,Hyderabad,2024-02-19,Electronics,Smartwatch,1,21683.46,0.11,19298.28,12194.61,7103.67,Cash on Delivery,Yes,2024,2,19
ORD01464,1637,Andrea Riley,Male,32.0,Delhi,2024-12-04,Home,Lamp,5,45557.35,0.0,212336.86100000006,183158.38,44628.37,UPI,No,2024,12,4
ORD01465,1576,Scott Cardenas,Female,23.0,Delhi,2023-03-11,Fashion,Dress,4,41865.78,0.08,154066.07,109380.23,44685.84,Credit Card,No,2023,3,11
ORD01466,1565,Ashley Cole,Male,22.0,Bangalore,2024-09-06,Home,Lamp,1,32827.5,0.03,31842.67,24207.62,7635.05,Net Banking,No,2024,9,6
ORD01467,1252,James Beltran,Female,20.0,Kolkata,2023-10-06,Home,Mixer,4,9598.52,0.15078208832026416,36090.44,32020.19,4070.25,Credit Card,Yes,2023,10,6
ORD01468,1265,Troy Franco,Male,42.0,Mumbai,2024-03-29,Fashion,Dress,2,9347.8,0.0,18695.6,13033.98,5661.62,Debit Card,No,2024,3,29
ORD01469,1169,Alexis Ford,Female,45.0,Delhi,2023-08-25,Electronics,Headphones,4,16914.55,0.27,49390.49,33352.94,16037.55,Cash on Delivery,Yes,2023,8,25
ORD01470,1596,Anthony Lawson,Female,54.0,Hyderabad,2023-02-03,Beauty,Perfume,4,29805.02,0.19,96568.26,66382.07,30186.19,Debit Card,No,2023,2,3
ORD01471,1399,Melissa Fischer,Female,59.0,Delhi,2023-07-21,Electronics,Laptop,2,48814.9,0.28,70293.46,53471.99,16821.47,Credit Card,Yes,2023,7,21
ORD01472,1351,Marie Herrera,Male,18.0,Chennai,2024-05-14,Electronics,Laptop,3,39465.49,0.27,86429.42,53209.01,33220.41,Debit Card,Yes,2024,5,14
ORD01473,1414,Willie Johnson,Female,59.0,Mumbai,2023-09-15,Beauty,Moisturizer,2,49601.79,0.02,97219.51,64152.9,33066.61,UPI,No,2023,9,15
ORD01475,1338,Yvette Jordan,Male,20.0,Bangalore,2023-10-13,Beauty,Lipstick,5,21573.81,0.22,84137.86,58553.65,15897.172829137433,Cash on Delivery,No,2023,10,13
ORD01476,1038,Thomas Roy,Male,42.0,Kolkata,2023-02-10,Electronics,Smartwatch,1,28195.72,0.15,23966.36,14942.69,9023.67,Debit Card,No,2023,2,10
ORD01477,1049,Jane Rice,Male,40.0,Chennai,2023-01-11,Fashion,T-Shirt,5,33352.33,0.25,125071.24,95677.06,29394.18,Net Banking,No,2023,1,11
ORD01478,1420,Katherine Pearson,Female,56.0,Pune,2024-05-15,Home,Lamp,4,46970.78,0.28,135275.85,87286.15,47989.7,Debit Card,Yes,2024,5,15
